"county_fips","county_name","crime_rate_per_100000","CPOPARST","CPOPCRIM","AG_ARRST","AG_OFF","COVIND","INDEX","MODINDX","MURDER","RAPE","ROBBERY","AGASSLT","BURGLRY","LARCENY","MVTHEFT","ARSON","population"
20177,"Shawnee County, KS",488.1703955,179855,178402,17,15,99.8842,873,7952,19,46,244,564,1585,5706,662,68,178831
46103,"Pennington County, SD",486.9469842,106719,103972,3,3,100,515,4123,5,143,55,312,716,3149,258,21,105761
26065,"Ingham County, MI",485.4128135,288539,273664,12,11,100,1370,7290,13,162,237,958,1971,4891,428,112,282234
26065,"Ingham County, MI",485.4128135,288539,273664,12,11,100,1370,7290,13,162,237,958,1971,4891,428,112,282234
20029,"Cloud County, KS",484.2875592,9413,9413,2,2,100,45,300,0,9,0,36,88,202,10,7,9292
12007,"Bradford County, FL",484.1713222,28641,27407,14,5,100,130,544,0,12,6,112,179,339,26,2,26850
31055,"Douglas County, NE",483.3822237,528536,527670,8,7,100,2597,20729,41,196,824,1536,3684,14152,2893,73,537256
1033,"Colbert County, AL",482.3917828,54731,54731,8,7,97.9643,263,2091,2,15,34,212,636,1342,112,3,54520
34031,"Passaic County, NJ",481.7351959,504479,504479,22,20,100,2436,11085,30,42,1213,1151,3093,6599,1392,19,505672
48179,"Gray County, TX",481.7081109,23096,23096,2,2,100,111,913,0,2,6,103,269,609,35,4,23043
1099,"Monroe County, AL",481.201655,22851,21256,5,3,100,107,577,0,8,8,91,129,423,25,2,22236
35059,"Union County, NM",480.5491991,4440,4440,2,2,91.4189,21,131,0,1,2,18,77,42,12,0,4370
47071,"Hardin County, TN",480.1413536,26041,26088,5,6,100,125,918,1,11,12,101,282,586,50,6,26034
1025,"Clarke County, AL",480.0253898,25798,25447,5,4,97.2472,121,605,0,16,12,93,172,399,34,1,25207
22077,"Pointe Coupee Parish, LA",480.0213343,22837,17998,3,2,100,108,319,0,3,4,101,111,187,21,0,22499
1041,"Crenshaw County, AL",479.0504791,13967,13448,5,3,93.9694,67,241,1,3,3,60,85,133,23,2,13986
12083,"Marion County, FL",479.010677,337066,337066,15,8,100,1616,7311,21,166,162,1267,1989,5080,242,16,337362
12099,"Palm Beach County, FL",478.6575434,1353405,1347634,50,38,100,6568,44018,74,381,1883,4230,10230,31147,2641,157,1372171
4019,"Pima County, AZ",478.147697,1000369,1000369,9,9,100,4765,23566,56,345,1481,2883,8284,11683,3599,310,996554
41051,"Multnomah County, OR",477.461544,753084,753342,10,8,100,3658,37672,24,287,1170,2177,5621,27569,4482,293,766135
45043,"Georgetown County, SC",476.5056254,60584,60457,9,6,100,288,2362,4,14,31,239,710,1527,125,6,60440
45025,"Chesterfield County, SC",476.2213997,47000,47000,10,9,100,220,1665,2,14,21,183,362,1219,84,10,46197
13081,"Crisp County, GA",475.6599246,23963,23963,3,2,100,111,1362,3,9,44,55,333,993,36,4,23336
40125,"Pottawatomie County, OK",473.593974,70712,70712,4,4,100,337,2544,4,32,22,279,659,1645,240,3,71158
35011,"De Baca County, NM",471.9454641,1948,1948,1,1,91.6667,9,16,0,1,0,8,9,6,1,0,1907
45017,"Calhoun County, SC",471.6041182,15289,15289,8,6,98.367,71,540,0,6,9,56,221,269,50,2,15055
12011,"Broward County, FL",470.9480521,1804461,1804461,43,37,100,8660,66999,80,401,3408,4771,17400,45279,4320,180,1838844
54081,"Raleigh County, WV",470.6150977,79129,77543,12,7,100,371,3312,9,36,99,227,1054,2126,132,14,78833
35047,"San Miguel County, NM",469.5000175,29348,27958,4,2,82.9745,134,452,0,5,8,121,155,273,24,6,28541
19139,"Muscatine County, IA",469.2314875,42970,42981,4,5,100,201,1028,0,40,7,154,259,728,41,12,42836
48127,"Dimmit County, TX",468.0187207,10270,10270,1,1,100,51,438,0,4,2,45,167,249,22,4,10897
47103,"Lincoln County, TN",466.8034371,33750,33707,3,4,100,157,796,2,6,6,143,196,573,27,4,33633
20155,"Reno County, KS",464.2467674,64937,64937,6,6,99.0334,298,2938,2,28,26,242,637,2141,159,41,64190
13087,"Decatur County, GA",464.1982529,27990,27990,6,6,100,127,1022,3,2,11,111,254,743,25,0,27359
47063,"Hamblen County, TN",462.948283,63589,63583,5,5,100,292,2442,0,17,58,217,374,1955,112,12,63074
40089,"McCurtain County, OK",462.7249357,33399,33399,5,5,100,153,1063,0,9,10,134,311,689,63,14,33065
27123,"Ramsey County, MN",462.49008,515101,517997,18,20,100,2436,19556,15,233,730,1458,4257,12857,2442,175,526714
6107,"Tulare County, CA",462.4094173,453419,453419,14,12,100,2100,15393,33,115,412,1540,4364,9194,1835,39,454143
22073,"Ouachita Parish, LA",462.1687364,155835,150796,7,5,100,722,7541,11,29,175,507,2149,5208,184,8,156220
1091,"Marengo County, AL",461.4239643,20775,20390,7,4,97.7791,93,525,3,8,9,72,148,356,21,4,20155
54027,"Hampshire County, WV",460.6525912,23813,23813,7,5,100,108,231,0,6,2,100,97,119,15,2,23445
19045,"Clinton County, IA",460.5534903,49203,49205,4,5,100,223,1446,0,17,21,185,356,1025,65,11,48420
13013,"Barrow County, GA",460.4425287,70873,70658,4,4,100,329,1652,0,11,22,296,409,1149,94,7,71453
36029,"Erie County, NY",459.3060294,922171,922983,31,23,100,4225,27229,50,211,1602,2361,6019,19729,1481,341,919866
36029,"Erie County, NY",459.3060294,922171,922983,31,23,100,4225,27229,50,211,1602,2361,6019,19729,1481,341,919866
36029,"Erie County, NY",459.3060294,922171,922983,31,23,100,4225,27229,50,211,1602,2361,6019,19729,1481,341,919866
36029,"Erie County, NY",459.3060294,922171,922983,31,23,100,4225,27229,50,211,1602,2361,6019,19729,1481,341,919866
47031,"Coffee County, TN",459.1712428,54719,53454,5,5,100,245,1609,2,7,17,219,356,1183,69,4,53357
37153,"Richmond County, NC",459.0022627,47073,47073,5,3,100,213,2784,8,24,49,132,974,1714,96,22,46405
37153,"Richmond County, NC",459.0022627,47073,47073,5,3,100,213,2784,8,24,49,132,974,1714,96,22,46405
